url,lat,lang,address,credit,tags
http://i.imgur.com/Eq0Z7vm.jpg,,,"Villa Rica Volcano, Chile",,volcano night
http://i.imgur.com/YuUgxsK.jpg,,,"Twelve Apostles, Australia",,ocean beach sun
http://i.imgur.com/XxMKKi1.jpg,,,"Boardman, Oregon",,trees fall
http://i.imgur.com/lPTXhEy.jpg,,,"Morro Bay, California",,rock ocean sun beach
http://farm1.staticflickr.com//447//19585243302_fae38fd86f_o.jpg,,,Yosemite National Park,"Darvin, Atkeson",sunset waterfall rock night mountain
http://i.imgur.com/iNcVKth.jpg,,,"Na Pali Coast, Kauai",,ocean sun beach mountain wildlife
http://i.imgur.com/BuYr8iB.jpg,,,Zion National Park,,desert canyon river stream sun
http://images.nationalgeographic.com/wpf/media-live/photos/000/902/cache/frozen-lake-ice-crack_90254_990x742.jpg?01AD=3jg2jVycBpGNLsgsKQ_2VyC8VWL1vXZ3e6pBttAQbVbqgXIwiBcFSIA&01RI=A7BD13C0B00DB73&01NA=,,,"Lake Baikal, Russia",Alekey Trofimov,ice ocean sunset night
http://i.imgur.com/E9r0FU9.jpg,,,"Arthurs Pass National Park, New Zealand",,waterfall stream river canyon trees
https://farm4.staticflickr.com/3928/15469288066_84ff96d7a7_k.jpg,,,"Cascade Canyon, Grand Teton National Park",,canyon mountain sun trees
http://proof.nationalgeographic.com/files/2015/07/NationalGeographic_1403817.jpg,,,Namib Desert,Fran Lanting,desert sun
http://i.imgur.com/wm7rwbz.jpg,,,"Hamnoy, Norway",,aurora night mountain snow lake
http://i.imgur.com/qgXXwck.jpg,,,"Kermanshah, Iran",,waterfall canyon sun desert
http://i.imgur.com/MJqwwTn.jpg,,,"Fjadrargljufur Canyon, Iceland",,canyon stream ocean
http://proof.nationalgeographic.com/files/2015/05/MM8190_12_09_30_10398-copy.jpg,,,"Mary Lake, Yoho National Park, BC",Peter Essick,night lake trees
https://farm4.staticflickr.com/3912/15184365595_0067867949_o.jpg,,,"Mount Rainier, Washington",,mountain snow trees sun
http://c1.staticflickr.com/9/8710/16917063936_587fcea506_h.jpg,,,"Mount Fuji, Japan",Yuga Kurita,volcano mountain snow stars night
http://proof.nationalgeographic.com/files/2015/04/150406-best-pod-grand-canyon.jpg,,,"Grand Canyon National Park, Arizona",David Stoker,night snow canyon clouds desert
http://i.imgur.com/wfZy0p7.jpg?1,,,"Kaiserstuhl, Germany",,trees forest
http://i.imgur.com/YEN5eZ1.jpg,,,"Pen Y Fan, Wales",,mountain stream trail sun
http://i.imgur.com/m0I8m46.jpg,,,"Flagstaff, Arizona",,desert sun
https://farm1.staticflickr.com/280/19088038082_c11bac5e85_o.jpg,,,"Fitz Roy, Patagonia",Ted Gore,mountain sunset night lake
http://i.imgur.com/w1Bdydo.jpg,,,"Guitar Lake, Sequoia National Park, CA",,mountain sunset night lake
http://farm8.staticflickr.com/7781/17505367058_9c3184d89e_h.jpg,,,"Dolomites, Italy",,sunset mountain rock planet flowers field
https://i.imgur.com/jypHpBv.jpg,,,"Kenai Fords National Park, Alaska",Michael McRuiz,ocean trees mountain
http://i.imgur.com/I1fXCiU.jpg,,,Yosemite National Park,,sunrise rock lake trees
http://i.imgur.com/BKM7aJ5.jpg,,,"Squaw Valley, CA",,stars rocks trees night
https://i.imgur.com/Regvac0.jpg,,,Zion National Park,,rocks moss canyon
http://i.imgur.com/KjP1n1M.jpg,,,"Madison, Wisconsin",,lake trees sun
http://i.imgur.com/KaPoFDj.jpg,,,"Mirror Lake, Yosemite National Park, CA",,lake trees clouds rocks
http://i.imgur.com/eKvzqL6.jpg,,,"Milford Sound, New Zealand",,waterfall mountain ocean sun
http://i.imgur.com/m9KiEJs.jpg,,,"Desert View, Grand Canyon",,sunset rocks desert
http://i.imgur.com/eDzAc8c.jpg,,,"Jungfrau, Switzerland",,snow mountan clouds
https://thenypost.files.wordpress.com/2015/02/canada-niagarafalls_-5.jpg,,,Niagara Falls,,ice waterfall river snow
https://farm6.staticflickr.com/5556/14962598878_9e70f8a7e8_o.jpg,,,Iceland,Max Rive,sunset mountain night snow river
http://i.imgur.com/MSDP5gh.jpg,,,Utah,,green rocks field trees sun
http://i.imgur.com/mTyEsQf.jpg,,,"Bluebell Forest, Hallerbos, Belgium",,flowers trees sun
http://i.imgur.com/bII06sg.jpg,,,Grand Canyon,,canyon river
http://i.imgur.com/2ljMJlq.jpg,,,"Aspen, Colorado",,flowers field mountain sun
http://i.imgur.com/6348huu.jpg,,,"Queenstown, New Zealand",,ocean mountain rocks sun clouds
https://farm8.staticflickr.com/7588/16773885868_bc4d6befee_h.jpg,,,"Lake Baikal, Russia",,ice snow sunset
http://i.imgur.com/tvwcowN.jpg,,,Ireland,,rocks field sunset
http://i.imgur.com/ePK5g6H.jpg,,,Wisconsin,,fall stream waterfall trees rocks
http://i.imgur.com/Kq9y2Bb.jpg,,,Yosemite National Park,,rocks sunset night
http://i.imgur.com/6oIQo8M.jpg,,,Japan,,trees sun fall
https://farm1.staticflickr.com/525/19355103942_5237418626_h.jpg,,,"Syracuse, NY",,rocks sunset
